Name,OverallGrade,Obedient,ResearchScore,ProjectScore,Recommend
Aarav Sharma,A,Yes,92,95,Yes
Ananya Iyer,A,Yes,88,90,Yes
Rohan Verma,B,No,75,78,No
Priya Nair,A,Yes,94,97,Yes
Aditya Rao,B,No,70,72,No
Kavya Menon,A,Yes,85,89,Yes
Siddharth Reddy,B,No,60,65,No
Meera Gupta,B,Yes,78,80,No
Arjun Pillai,A,Yes,91,94,Yes
Nisha Sharma,B,No,68,70,No
Ishaan Patel,A,Yes,87,90,Yes
Pooja Deshmukh,B,Yes,77,81,No
Vikram Sinha,A,Yes,93,96,Yes
Sneha Kulkarni,B,No,59,63,No
Manish Yadav,B,No,69,71,No
Riya Choudhary,A,Yes,85,88,Yes
Harsh Jain,B,Yes,76,79,No
Swati Mishra,A,Yes,95,97,Yes
Krish Mehta,B,No,65,67,No
Tanya Singh,A,Yes,84,87,Yes
Kunal Bansal,B,No,74,76,No
Shruti Agarwal,A,Yes,92,94,Yes
Aarohi Saxena,B,Yes,73,75,No
Nikhil Kapoor,B,No,58,62,No
Divya Reddy,A,Yes,86,89,Yes
Raj Malhotra,B,No,72,74,No
Isha Verma,A,Yes,94,96,Yes
Yashwant Shetty,B,No,61,64,No
Sanjana Joshi,A,Yes,83,86,Yes
Abhinav Khanna,B,Yes,79,82,No
Gayatri Menon,A,Yes,96,98,Yes
Deepak Pawar,B,No,66,69,No
Radhika Sen,A,Yes,85,88,Yes
Mohit Sharma,B,No,57,60,No
Neha Jain,A,Yes,93,95,Yes
Saurabh Tiwari,B,Yes,75,78,No
Charu Sethi,A,Yes,87,90,Yes
Parth Patel,B,No,69,71,No
Lavanya Das,A,Yes,94,97,Yes
Kiran Kumar,B,No,60,63,No
